;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4955;88849;23;SavedShot;0.7609999847412109;0.639000015258789;0.03427470102906227;Bebé;h;2168;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Chipped
4956;88850;25;Goal;0.93;555;0.12892000377178192;Tito;h;2159;SetPiece;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4957;88851;28;MissedShots;735;0.6969999694824218;0.01583619974553585;Bebé;h;2168;SetPiece;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Pass
4958;88852;33;MissedShots;0.7419999694824219;0.4520000076293945;0.025024600327014923;Quini;h;2158;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Miku;Pass
4959;88853;35;Goal;0.9259999847412109;495;0.13074499368667603;Jozabed;h;2165;SetPiece;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4960;88854;40;MissedShots;0.8819999694824219;0.6759999847412109;0.07990480214357376;Roberto Trashorras;h;2162;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Jozabed;Pass
4961;88855;45;MissedShots;925;0.595999984741211;0.07677509635686874;Tito;h;2159;SetPiece;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4962;88856;45;MissedShots;0.975999984741211;0.42400001525878905;0.555728018283844;Miku;h;2170;SetPiece;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Tito;Rebound
4963;88859;52;MissedShots;0.7269999694824218;0.6530000305175782;0.010003600269556046;Bebé;h;2168;SetPiece;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;None
4964;88860;52;MissedShots;895;0.4779999923706055;0.454135000705719;Miku;h;2170;SetPiece;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Bebé;Rebound
4965;88861;58;MissedShots;0.8930000305175781;0.4370000076293945;0.36570000648498535;Miku;h;2170;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Nacho;Cross
4966;88862;64;MissedShots;0.9290000152587891;0.38799999237060545;0.1134440004825592;Jozabed;h;2165;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Bebé;Cross
4967;88863;66;SavedShot;0.8719999694824219;0.764000015258789;0.03976039960980415;Jozabed;h;2165;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;TakeOn
4968;88864;70;MissedShots;895;0.5970000076293945;0.030637400224804878;Tito;h;2159;FromCorner;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4969;88865;77;SavedShot;0.8919999694824219;0.5820000076293945;0.03577110171318054;Chechu Dorado;h;2426;FromCorner;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4970;88867;85;SavedShot;0.9019999694824219;0.6619999694824219;0.08763489872217178;Javi Guerra;h;2167;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Bebé;Pass
4971;88868;87;MissedShots;0.87;0.6120000076293945;0.11539400368928909;Nacho;h;2161;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Bebé;Pass
4972;88857;47;SavedShot;0.850999984741211;0.5070000076293946;0.07137200236320496;Hugo Mallo;a;2281;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Theo Bongonda;BallTouch
4973;88858;50;MissedShots;0.835999984741211;0.45099998474121095;0.01324469968676567;Pablo Hernández;a;2286;FromCorner;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Theo Bongonda;Cross
4974;88866;78;BlockedShot;0.8680000305175781;0.49700000762939456;0.04935840144753456;David Goldar;a;2544;SetPiece;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Theo Bongonda;Cross
4975;88948;1;MissedShots;0.9259999847412109;0.5279999923706055;0.13315199315547943;Eneko Bóveda;h;2393;SetPiece;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Beñat;Cross
4976;88951;11;Goal;0.8880000305175781;0.5109999847412109;0.07966010272502899;Aduriz;h;2410;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;De Marcos;Cross
4977;88953;20;MissedShots;0.89;0.5690000152587891;0.05603969842195511;San José;h;2395;FromCorner;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Beñat;Cross
4978;88954;26;Goal;0.9719999694824218;0.6469999694824219;0.015593299642205238;Sabin;h;2499;FromCorner;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Beñat;Cross
4979;88956;39;Goal;0.91;0.500999984741211;0.27011001110076904;Aymeric Laporte;h;2498;SetPiece;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Beñat;Cross
4980;88957;45;SavedShot;0.7680000305175781;0.6;0.03390749916434288;Muniain;h;2401;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;Dispossessed
4981;88959;51;Goal;0.87;0.48700000762939455;0.08693999797105789;Aduriz;h;2410;OpenPlay;2015;LeftFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Balenziaga;Cross
4982;88963;79;MissedShots;865;0.539000015258789;0.03470870107412338;Aduriz;h;2410;OpenPlay;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Íñigo Lekue;Cross
4983;88965;84;MissedShots;0.7919999694824219;445;0.05702979862689972;Borja Viguera;h;2402;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Markel Susaeta;Pass
4984;88966;89;MissedShots;0.8519999694824218;0.5;0.45023998618125916;Aduriz;h;2410;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Markel Susaeta;Throughball
4985;88949;3;Goal;0.8680000305175781;0.5590000152587891;0.37484198808670044;Borja Bastón;a;1701;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Ander Capa;Pass
4986;88950;10;BlockedShot;0.7169999694824218;0.47299999237060547;0.020101400092244148;Adrián;a;2133;OpenPlay;2015;LeftFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Keko;Pass
4987;88952;18;ShotOnPost;0.9059999847412109;0.5690000152587891;0.42839500308036804;Saúl Berjón;a;2134;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;BallRecovery
4988;88955;31;MissedShots;0.884000015258789;0.7469999694824219;0.02380179986357689;Borja Bastón;a;1701;SetPiece;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;None
4989;88958;49;Goal;885;0.5;0.7432780265808105;Borja Bastón;a;1701;Penalty;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;Standard
4990;88960;55;MissedShots;0.7880000305175782;0.41700000762939454;0.028012100607156754;Dani García;a;2130;SetPiece;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Saúl Berjón;Pass
4991;88961;62;MissedShots;0.8830000305175781;0.5370000076293945;0.01582220010459423;Sergi Enrich;a;2135;FromCorner;2015;Head;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Jota;Aerial
4992;88962;63;MissedShots;0.7419999694824219;0.4640000152587891;0.013655000366270542;Borja Bastón;a;1701;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;None
4993;88964;79;OwnGoal;0.09;0.44099998474121094;0;Mauro Dos Santos;a;2126;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;;TakeOn
4994;88967;91;MissedShots;0.8769999694824219;0.24399999618530274;0.022899499163031578;Keko;a;2131;OpenPlay;2015;RightFoot;1603;Athletic Club;Eibar;5;2;2016-01-24 15:00:00;Ander Capa;Pass
4995;88895;8;MissedShots;0.8130000305175781;0.46;0.03560210019350052;Gabi;h;2268;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Antoine Griezmann;Chipped
4996;88896;13;MissedShots;0.8830000305175781;0.7380000305175781;0.03770250082015991;Saúl Ñíguez;h;2266;OpenPlay;2015;LeftFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Luciano Vietto;Pass
4997;88898;18;MissedShots;0.779000015258789;0.4909999847412109;0.03263679891824722;Saúl Ñíguez;h;2266;OpenPlay;2015;LeftFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;None
4998;88900;24;MissedShots;935;425;0.12424399703741074;Antoine Griezmann;h;2270;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Juanfran;Pass
4999;88901;28;BlockedShot;0.8130000305175781;0.615999984741211;0.03490959852933884;Antoine Griezmann;h;2270;SetPiece;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Diego Godín;Pass
5000;88902;28;MissedShots;0.700999984741211;0.52;0.014220699667930603;Gabi;h;2268;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Juanfran;Pass
5001;88903;32;MissedShots;0.98;555;0.6179609894752502;Antoine Griezmann;h;2270;OpenPlay;2015;LeftFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Diego Godín;HeadPass
5002;88906;41;MissedShots;0.7219999694824218;0.7169999694824218;0.014877700246870518;Saúl Ñíguez;h;2266;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Luciano Vietto;Pass
5003;88909;52;ShotOnPost;0.9059999847412109;0.5359999847412109;0.0670275017619133;Antoine Griezmann;h;2270;OpenPlay;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Koke;Chipped
5004;88910;57;BlockedShot;0.8030000305175782;0.649000015258789;0.02870270051062107;Yannick Carrasco;h;2272;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;TakeOn
5005;88911;57;MissedShots;0.730999984741211;0.5220000076293946;0.01405389979481697;Gabi;h;2268;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;Rebound
5006;88912;65;SavedShot;0.8469999694824218;0.46599998474121096;0.015897100791335106;Saúl Ñíguez;h;2266;OpenPlay;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Juanfran;Cross
5007;88913;68;SavedShot;0.9030000305175782;0.34700000762939454;0.21375299990177155;Yannick Carrasco;h;2272;SetPiece;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Gabi;Pass
5008;88914;71;BlockedShot;0.9119999694824219;655;0.07247249782085419;Luciano Vietto;h;2274;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Yannick Carrasco;Pass
5009;88915;77;MissedShots;0.9030000305175782;0.639000015258789;0.025520000606775284;Antoine Griezmann;h;2270;OpenPlay;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Filipe Luis;Cross
5010;88916;81;SavedShot;0.7859999847412109;0.34700000762939454;0.026556100696325302;Gabi;h;2268;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Ángel Correa;Pass
5011;88917;81;MissedShots;0.865999984741211;0.5929999923706055;0.05186140164732933;Yannick Carrasco;h;2272;FromCorner;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Diego Godín;BallTouch
5012;88918;91;BlockedShot;0.7659999847412109;0.5029999923706054;0.025449199602007866;Koke;h;2269;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;None
5013;88919;92;BlockedShot;0.7759999847412109;0.5129999923706055;0.09975799918174744;Yannick Carrasco;h;2272;DirectFreekick;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;Standard
5014;88920;93;MissedShots;0.774000015258789;0.544000015258789;0.02338000014424324;Gabi;h;2268;FromCorner;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;None
5015;88894;5;MissedShots;0.924000015258789;0.63;0.012025400064885616;Adil Rami;a;2412;SetPiece;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Éver Banega;Aerial
5016;88897;16;MissedShots;0.9130000305175782;0.539000015258789;0.03530770167708397;Grzegorz Krychowiak;a;2414;FromCorner;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Éver Banega;Aerial
5017;88899;23;MissedShots;0.9669999694824218;0.3529999923706055;0.012598699890077114;Coke;a;2073;FromCorner;2015;Head;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Éver Banega;Aerial
5018;88904;35;BlockedShot;0.8690000152587891;0.5309999847412109;0.13608700037002563;Éver Banega;a;1520;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Sergio Escudero;Pass
5019;88905;38;SavedShot;0.700999984741211;0.45799999237060546;0.01246589981019497;Sergio Escudero;a;2064;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Coke;Chipped
5020;88907;44;BlockedShot;0.8719999694824219;325;0.05128829926252365;Coke;a;2073;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;;None
5021;88908;50;BlockedShot;0.7319999694824219;0.7169999694824218;0.011916600167751312;Éver Banega;a;1520;OpenPlay;2015;RightFoot;1604;Atletico Madrid;Sevilla;0;0;2016-01-24 19:00:00;Benoît Trémoulinas;HeadPass
5022;89065;12;BlockedShot;0.9630000305175781;0.35700000762939454;0.03937729820609093;Faycal Fajr;h;2319;FromCorner;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Lucas Pérez;Cross
5023;89066;17;MissedShots;0.7440000152587891;0.6079999923706054;0.018266700208187103;Pedro Mosquera;h;2320;OpenPlay;2015;LeftFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Fernando Navarro;BallTouch
5024;89067;19;BlockedShot;0.8190000152587891;585;0.05672039836645126;Luis Alberto;h;1219;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Cani;BallTouch
5025;89068;21;BlockedShot;745;0.6930000305175781;0.015170400030910969;Luis Alberto;h;1219;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Faycal Fajr;Pass
5026;89070;26;BlockedShot;0.8109999847412109;325;0.028465600684285164;Álex Bergantiños;h;2317;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;;None
5027;89071;26;Goal;0.9269999694824219;0.40400001525878904;0.7123479843139648;Lucas Pérez;h;1700;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Luis Alberto;TakeOn
5028;89073;30;MissedShots;0.76;0.46299999237060546;0.03293830156326294;Álex Bergantiños;h;2317;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Lucas Pérez;Pass
5029;89076;60;MissedShots;0.7219999694824218;0.35400001525878905;0.024180300533771515;Luis Alberto;h;1219;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Álex Bergantiños;Pass
5030;89079;67;SavedShot;0.8580000305175781;0.39799999237060546;0.10056500136852264;Luis Alberto;h;1219;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Faycal Fajr;TakeOn
5031;89082;91;MissedShots;0.7859999847412109;0.33299999237060546;0.031547799706459045;Pedro Mosquera;h;2320;OpenPlay;2015;LeftFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Lucas Pérez;Pass
5032;89064;10;MissedShots;875;0.649000015258789;0.40340501070022583;Álvaro Negredo;a;1715;OpenPlay;2015;LeftFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;;None
5033;89069;24;SavedShot;0.8919999694824219;0.47;0.42709800601005554;Daniel Parejo;a;2378;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Álvaro Negredo;Throughball
5034;89072;28;BlockedShot;0.7390000152587891;0.6530000305175782;0.018010199069976807;André Gomes;a;2383;OpenPlay;2015;LeftFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Danilo;Pass
5035;89074;44;SavedShot;0.789000015258789;0.43599998474121093;0.03818489983677864;André Gomes;a;2383;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Daniel Parejo;Pass
5036;89075;57;BlockedShot;0.7819999694824219;0.7230000305175781;0.01486629992723465;Danilo;a;2387;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Santi Mina;TakeOn
5037;89077;63;MissedShots;0.764000015258789;0.7519999694824219;0.017068499699234962;Zakaria Bakkali;a;2538;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;José Gayá;Pass
5038;89078;64;MissedShots;0.8480000305175781;0.38599998474121094;0.05275600031018257;Shkodran Mustafi;a;1699;OpenPlay;2015;RightFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;;None
5039;89080;70;MissedShots;0.865999984741211;485;0.011272500269114971;Álvaro Negredo;a;1715;SetPiece;2015;Head;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Daniel Parejo;Aerial
5040;89081;79;MissedShots;755;0.5670000076293945;0.01992800086736679;Álvaro Negredo;a;1715;OpenPlay;2015;LeftFoot;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;;None
5041;89083;92;Goal;0.9130000305175782;495;0.3046160042285919;Álvaro Negredo;a;1715;OpenPlay;2015;Head;1605;Deportivo La Coruna;Valencia;1;1;2016-01-24 21:15:00;Daniel Parejo;Cross
5042;89022;6;SavedShot;0.88;0.6469999694824219;0.0629051998257637;Rubén Castro;h;2150;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Fabián;Pass
5043;89023;6;Goal;0.8280000305175781;375;0.04582329839468002;Álvaro Cejudo;h;2142;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Fabián;Pass
5044;89030;45;MissedShots;0.875999984741211;0.49700000762939456;0.014940599910914898;Bruno;h;2444;SetPiece;2015;Head;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Álvaro Cejudo;Aerial
5045;89043;90;MissedShots;0.8009999847412109;0.3579999923706055;0.08735530078411102;Rubén Castro;h;2150;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Germán Pezzella;TakeOn
5046;89024;16;SavedShot;0.9230000305175782;265;0.03901290148496628;Karim Benzema;a;2370;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;James Rodríguez;Pass
5047;89025;21;SavedShot;0.899000015258789;0.5270000076293946;0.08096610009670258;Isco;a;2255;OpenPlay;2015;Head;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Danilo;Cross
5048;89026;25;BlockedShot;0.8530000305175781;0.2670000076293945;0.024904200807213783;Karim Benzema;a;2370;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Toni Kroos;Pass
5049;89027;31;MissedShots;0.8969999694824219;645;0.30141401290893555;Cristiano Ronaldo;a;2371;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Karim Benzema;Pass
5050;89028;33;MissedShots;0.94;0.5320000076293945;0.4110879898071289;Pepe;a;2258;FromCorner;2015;Head;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;James Rodríguez;Cross
5051;89029;35;MissedShots;0.7230000305175781;0.24399999618530274;0.014970200136303902;Cristiano Ronaldo;a;2371;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;James Rodríguez;Pass
5052;89031;46;BlockedShot;0.830999984741211;0.31799999237060544;0.0504705011844635;James Rodríguez;a;2249;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Luka Modric;TakeOn
5053;89032;48;BlockedShot;0.7759999847412109;0.6869999694824219;0.018599800765514374;Toni Kroos;a;2369;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Isco;TakeOn
5054;89033;49;MissedShots;0.8419999694824218;0.47200000762939454;0.06973870098590851;Luka Modric;a;2250;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;James Rodríguez;Pass
5055;89034;49;SavedShot;0.9419999694824219;0.534000015258789;0.5577489733695984;Karim Benzema;a;2370;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Luka Modric;Rebound
5056;89035;49;MissedShots;0.98;0.639000015258789;0.06130800023674965;Karim Benzema;a;2370;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;;Rebound
5057;89036;54;SavedShot;0.8919999694824219;0.46599998474121096;0.1653210073709488;James Rodríguez;a;2249;FromCorner;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Toni Kroos;Cross
5058;89037;69;MissedShots;0.904000015258789;0.2560000038146973;0.03314660117030144;Daniel Carvajal;a;2260;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Marcelo;Chipped
5059;89038;70;Goal;0.97;0.48700000762939455;0.8518980145454407;Karim Benzema;a;2370;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;James Rodríguez;Pass
5060;89039;77;SavedShot;0.7859999847412109;0.27600000381469725;0.018010299652814865;James Rodríguez;a;2249;OpenPlay;2015;LeftFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Daniel Carvajal;Pass
5061;89040;78;SavedShot;0.9330000305175781;0.53;0.5106369853019714;Karim Benzema;a;2370;FromCorner;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Toni Kroos;Pass
5062;89041;84;MissedShots;0.8769999694824219;0.6780000305175782;0.05263270065188408;Cristiano Ronaldo;a;2371;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Isco;Pass
5063;89042;86;SavedShot;0.9730000305175781;0.46599998474121096;0.15926100313663483;Cristiano Ronaldo;a;2371;OpenPlay;2015;RightFoot;1606;Real Betis;Real Madrid;1;1;2016-01-24 23:30:00;Jesé;Pass
5064;88870;11;MissedShots;0.8730000305175781;0.500999984741211;0.07138869911432266;Víctor Camarasa;h;2390;OpenPlay;2015;RightFoot;1607;Levante;Las Palmas;3;2;2016-01-25 23:30:00;Morales;Cross
5065;88873;24;SavedShot;0.7759999847412109;0.35700000762939454;0.07648669928312302;Verza;h;2180;DirectFreekick;2015;RightFoot;1607;Levante;Las Palmas;3;2;2016-01-25 23:30:00;;Standard
5066;88874;24;Goal;935;0.46599998474121096;0.5881310105323792;Morales;h;2186;SetPiece;2015;RightFoot;1607;Levante;Las Palmas;3;2;2016-01-25 23:30:00;;Rebound
5067;88875;35;BlockedShot;0.86;0.6719999694824219;0.05463410168886185;Morales;h;2186;OpenPlay;2015;RightFoot;1607;Levante;Las Palmas;3;2;2016-01-25 23:30:00;Verza;Pass
5068;88876;35;SavedShot;0.9080000305175782;0.580999984741211;0.09848760068416595;Deyverson;h;2185;OpenPlay;2015;Head;1607;Levante;Las Palmas;3;2;2016-01-25 23:30:00;Jordi Xumetra;Cross
